sighted_at,state,shape
1995-02-02,WI,cone
1995-11-11,WA,light
1995-10-31,WA,light
1994-12-29,MI,light
1995-01-03,OR,triangle
1995-01-04,MI,triangle
1994-12-08,ID,fireball
1995-07-25,NM,light
1994-12-31,CA,light
1995-01-22,WA,rectangle
1994-04-09,MI,light
1994-12-24,WA,light
1994-11-15,TN,triangle
1972-01-01,WA,triangle
1994-12-30,CA,light
1995-01-05,WA,light
1987-01-01,OR,sphere
1995-01-03,WA,triangle
1995-01-27,WA,light
1957-06-01,CA,light
1994-12-29,WA,delta
1995-02-06,AR,disk
1995-01-26,WA,light
1995-11-08,OR,light
1980-01-07,OK,other
1992-10-15,OR,light
1995-01-17,AK,light
1989-11-26,TX,triangle
1996-11-26,FL,disk
1996-03-15,PA,dome
1995-06-15,AZ,fireball
1996-12-17,FL,sphere
1996-06-20,FL,light
1997-01-07,OH,light
1996-11-07,WA,sphere
1997-01-08,NY,light
1996-02-08,MO,sphere
1996-12-29,LA,light
1987-12-20,NV,light
1996-06-24,CO,changed
1995-12-14,CA,round
1996-06-01,CA,light
1996-02-26,FL,diamond
1996-06-29,RI,light
1995-12-07,FL,light
1996-08-24,CO,light
1996-01-31,FL,light
1996-09-07,OH,triangle
1993-10-15,CA,rectangle
1995-12-05,WA,chevron
1996-12-25,CA,light
1996-11-15,OH,light
1996-04-02,AL,other
1995-09-15,AK,light
1996-02-27,MI,light
1997-01-08,MA,disk
1992-06-15,WI,triangle
1993-02-09,TX,delta
1997-01-29,RI,disk
1996-12-22,NV,other
1996-02-18,FL,diamond
1993-07-01,WA,light
1996-03-05,WA,light
1995-12-24,VA,triangle
1996-08-07,OH,oval
1997-02-01,FL,cone
1996-06-09,CA,light
1996-10-03,CT,light
1979-08-15,NJ,fireball
1997-01-12,MT,light
1995-12-04,WA,light
1995-08-12,WA,triangle
1980-03-24,CO,disk
1996-06-17,CA,light
1996-06-07,NV,triangle
1995-12-01,MI,light
1997-01-18,NV,sphere
1996-08-01,CA,fireball
1996-02-24,CA,light
1996-09-01,CO,disk
1996-02-09,WA,cylinder
1996-05-28,UT,cylinder
1996-12-18,OR,light
1997-01-15,CA,disk
1996-03-23,CA,light
1972-07-01,UT,disk
1996-06-29,TX,light
1996-12-17,CA,light
1992-12-24,OH,triangle
1997-01-08,CT,disk
1965-07-15,IN,cigar
1997-01-01,ND,changing
1982-06-01,UT,triangle
1997-02-17,PA,other
