release,year,position,title,artist
1.0,1.0,121,13.3, Alpine  CA
1.0,1.0,120,12.4, Manitowoc  WI
1.0,1.0,119,11.5, Wikitravel  HI
1.0,1.0,118,11.1, Brentwood  CA
1.0,1.0,117,11.1, Brentwood  CA
1.0,1.0,116,11.0, Searchlight  NV
1.0,1.0,115,11.0, Las Vegas  NV
1.0,1.0,114,11.0, Las Vegas  NV
1.0,1.0,113,10.7, Fortuna  CA
1.0,1.0,112,10.4, Stevens Point  WI
1.0,1.0,111,10.1, Arbuckle/College City (between)  CA
1.0,1.0,110,9.6, Riverview  MI
1.0,1.0,109,9.6, Portland  ME
1.0,1.0,108,9.4, Orinda  CA
1.0,1.0,107,9.2, Muskego  WI
1.0,1.0,106,9.2, Milwaukee  WI
1.0,1.0,105,9.2, Milwaukee  WI
1.0,1.0,104,9.2, Milwaukee  WI
1.0,1.0,103,9.2, Baker City  OR
1.0,1.0,102,9.1, Greenfield  MA
1.0,1.0,101,9.1, Andover  MA
1.0,1.0,100,9.0, Sunnyvale  CA
1.0,1.0,99,9.0, Castro Valley  CA
1.0,1.0,98,9.0, Castro Valley  CA
1.0,1.0,97,8.8, Lincoln City  OR
1.0,1.0,96,8.8, Lincoln City  OR
1.0,1.0,95,8.8, Kildeer  IL
1.0,1.0,94,8.8, Gleneden Beach  OR
1.0,1.0,93,8.8, Barryton  MI
1.0,1.0,92,8.7, Mililani  HI
1.0,1.0,91,8.6, Manomet  MA
1.0,1.0,90,8.6, College City  CA
1.0,1.0,89,8.6, Chicago  IL
1.0,1.0,88,8.6, Chicago  IL
1.0,1.0,87,8.6, Belleville  IL
1.0,1.0,86,8.5, Savannah  GA
1.0,1.0,85,8.5, Richmond  VA
1.0,1.0,84,8.5, Richmond  VA
1.0,1.0,83,8.5, Downers Grove  IL
1.0,1.0,82,8.5, Denver (I-25  southbound)  CO
1.0,1.0,81,8.5, Carlsbad  CA
1.0,1.0,80,8.4, Thousand Oaks  CA
1.0,1.0,79,8.4, Sammamish  WA
1.0,1.0,78,8.4, Sammamish  WA
1.0,1.0,77,8.4, Renton  WA
1.0,1.0,76,8.4, Ocala (N and S of)  FL
1.0,1.0,75,8.4, Manchester  CT
1.0,1.0,74,8.4, LaCrosse/Dusty (between)  WA
1.0,1.0,73,8.4, Bellevue  WA
1.0,1.0,72,8.3, Sedona  AZ
1.0,1.0,71,8.3, Fullerton  CA
1.0,1.0,70,8.2, Scottsdale  AZ
1.0,1.0,69,8.2, Phoenix  AZ
1.0,1.0,68,8.2, Phoenix  AZ
1.0,1.0,67,8.2, Melba  ID
1.0,1.0,66,8.2, Marathon  FL
1.0,1.0,65,8.1, Worcester  MA
1.0,1.0,64,8.0, Tampa  FL
1.0,1.0,63,8.0, Ocean Shores  WA
1.0,1.0,62,8.0, Fairbanks  AK
1.0,1.0,61,8.0, Fairbanks  AK
1.0,1.0,60,8.0, Belleview  FL
1.0,1.0,59,7.9, Lincoln  NE
1.0,1.0,58,7.6, Orange  CA
1.0,1.0,57,7.6, New Braunfels  TX
1.0,1.0,56,7.6, Lancaster  CA
1.0,1.0,55,7.6, Chico  CA
1.0,1.0,54,7.5, Seattle  WA
1.0,1.0,53,7.5, Seattle  WA
1.0,1.0,52,7.5, Seattle  WA
1.0,1.0,51,7.5, Bremerton  WA
1.0,1.0,50,7.5, Ashville  OH
1.0,1.0,49,7.3, Dallas  OR
1.0,1.0,48,7.3, Dallas  OR
1.0,1.0,47,7.2, North Hollywood  CA
1.0,1.0,46,7.2, Los Angeles  CA
1.0,1.0,45,7.2, Calabasas  CA
1.0,1.0,44,7.2, Baltimore  MD
1.0,1.0,43,7.2, Bakersfield  CA
1.0,1.0,42,7.1, Modesto  CA
1.0,1.0,41,7.1, Columbia  SC
1.0,1.0,40,7.1, Buffalo  NY
1.0,1.0,39,7.1, Ashtabula  OH
1.0,1.0,38,7.0, Sumner  WA
1.0,1.0,37,7.0, Pawtucket  RI
1.0,1.0,36,7.0, Cumberland  RI
1.0,1.0,35,6.8, Wellington  FL
1.0,1.0,34,6.6, Waterford  PA
1.0,1.0,33,6.5, Wading River  NY
1.0,1.0,32,6.5, Mansfield  OH
1.0,1.0,31,6.4, Urbana  IL
1.0,1.0,30,6.4, Morton  IL
1.0,1.0,29,6.2, Peru/Kokomo (near)  IN
1.0,1.0,28,6.2, Peru (near)  IN
1.0,1.0,27,6.2, New York City (Manhattan)  NY
1.0,1.0,26,6.2, Houston  TX
1.0,1.0,25,6.2, Houston  TX
1.0,1.0,24,6.2, DeQuency  LA
1.0,1.0,23,6.1, Charlotte  NC
1.0,1.0,22,6.1, Bel Air  MD
1.0,1.0,21,6.0, Fortescue (over the Delaware Bay)  NJ
1.0,1.0,20,5.9, Dallas  TX
1.0,1.0,19,5.9, Dallas  TX
1.0,1.0,18,5.7, Miami  FL
1.0,1.0,17,5.7, Miami  FL
1.0,1.0,16,5.7, Miami  FL
1.0,1.0,15,5.4, El Paso  TX
1.0,1.0,14,5.1, Smiths  AL
1.0,1.0,13,5.1, Lewisville  NC
1.0,1.0,12,5.1, Chicago- West Suburbs- Rt 171  IL
1.0,1.0,11,5.1, Birmingham  AL
1.0,1.0,10,5.0, Route 202  NJ
1.0,1.0,9,5.0, Elizabeth City  NC
1.0,1.0,8,4.9, Atlanta  TX
1.0,1.0,7,4.8, Helena  AL
1.0,1.0,6,4.7, Columbus  GA
1.0,1.0,5,4.6, Murfreesboro  TN
1.0,1.0,4,4.5, Harrisburg  NC
1.0,1.0,3,4.5, Bullet County (I-65)  KY
1.0,1.0,2,4.4, Chester  WV
1.0,1.0,1,4.2, Cullman  AL
1.0,1.0,0,3.8, Lexington  KY
2.0,2.0,84,12.7, Mountain Ranch  CA
2.0,2.0,83,12.7, Hawthorne  CA
2.0,2.0,82,11.0, Maui  HI
2.0,2.0,81,11.0, Henderson  NV
2.0,2.0,80,10.9, Mesa  AZ
2.0,2.0,79,10.9, Mesa  AZ
2.0,2.0,78,10.9, Mesa  AZ
2.0,2.0,77,10.9, Mesa  AZ
2.0,2.0,76,10.9, Mesa  AZ
2.0,2.0,75,10.9, Mesa  AZ
2.0,2.0,74,10.4, Granton  WI
2.0,2.0,73,10.1, Morgan Hill (12 mi. north of on 101)  CA
2.0,2.0,72,9.7, West Dover  VT
2.0,2.0,71,9.5, Walton  NY
2.0,2.0,70,9.5, Great Falls (14 miles north of)  MT
2.0,2.0,69,9.3, Brooksville  FL
2.0,2.0,68,9.2, Ocala  FL
2.0,2.0,67,9.2, Ocala  FL
2.0,2.0,66,9.1, Thetford  VT
2.0,2.0,65,9.1, Portland  OR
2.0,2.0,64,8.9, Orangevale  CA
2.0,2.0,63,8.7, Waianae  HI
2.0,2.0,62,8.6, Chicago  IL
2.0,2.0,61,8.6, Chicago  IL
2.0,2.0,60,8.5, San Diego  CA
2.0,2.0,59,8.5, San Diego  CA
2.0,2.0,58,8.5, Naperville  IL
2.0,2.0,57,8.4, Lyndeborough  NH
2.0,2.0,56,8.4, Jacksonville  FL
2.0,2.0,55,8.3, Rancho Cucamonga  CA
2.0,2.0,54,8.3, Mission Viejo  CA
2.0,2.0,53,8.3, Center Harbor  NH
2.0,2.0,52,8.3, Carson  CA
2.0,2.0,51,8.2, San Jose  CA
2.0,2.0,50,8.2, Phoenix  AZ
2.0,2.0,49,8.2, Phoenix  AZ
2.0,2.0,48,8.1, Howell  MI
2.0,2.0,47,8.1, Cartersville  GA
2.0,2.0,46,8.0, Wimberley  TX
2.0,2.0,45,7.6, Minneapolis  MN
2.0,2.0,44,7.6, Lake Wales (east of)  FL
2.0,2.0,43,7.6, Lake Wales (east of )  FL
2.0,2.0,42,7.6, Lake Wales (East of)  FL
2.0,2.0,41,7.4, Newtown  CT
2.0,2.0,40,7.4, Baytown  TX
2.0,2.0,39,7.3, Blaine  MN
2.0,2.0,38,7.2, South El Monte  CA
2.0,2.0,37,7.2, San Antonio  TX
2.0,2.0,36,7.2, San Antonio  TX
2.0,2.0,35,7.2, Los Angeles  CA
2.0,2.0,34,7.1, Yelm  WA
2.0,2.0,33,7.1, Oxford  CT
2.0,2.0,32,7.1, Oxford  CT
2.0,2.0,31,7.1, Olympia  WA
2.0,2.0,30,7.1, Modesto  CA
2.0,2.0,29,7.1, Ashtabula  OH
2.0,2.0,28,7.0, Westminster  CO
2.0,2.0,27,7.0, Tacoma  WA
2.0,2.0,26,7.0, Mason  OH
2.0,2.0,25,7.0, Anchorage  AK
2.0,2.0,24,6.5, State College  PA
2.0,2.0,23,6.4, Columbus  MT
2.0,2.0,22,6.4, Arden  NC
2.0,2.0,21,6.3, Hastings (or Winona)  MN
2.0,2.0,20,6.3, Corsica  PA
2.0,2.0,19,6.2, Oakwood  GA
2.0,2.0,18,6.2, Lewes  DE
2.0,2.0,17,6.1, Saybrook  OH
2.0,2.0,16,6.1, Abingdon  MD
2.0,2.0,15,6.0, Asheville  NC
2.0,2.0,14,5.8, Fountain Inn  SC
2.0,2.0,13,5.7, Miami  FL
2.0,2.0,12,5.5, Surf City  NC
